Name,Season,AVG,HR,1B,2B,3B,HR.1,R,RBI,BB,HBP,SB,CS,SV,W,IP,ERA,fantasy_points
Mike Trout,2016,0.315,29,107,32,5,29,123,100,116,11,30,7,0.0,0.0,0.0,0.0,705
Kris Bryant,2016,0.292,39,99,35,3,39,121,102,75,18,8,5,0.0,0.0,0.0,0.0,661
Mookie Betts,2016,0.318,31,136,42,5,31,122,113,49,2,26,4,0.0,0.0,0.0,0.0,693
Jose Altuve,2016,0.338,24,145,42,5,24,108,96,60,7,30,10,0.0,0.0,0.0,0.0,661
Josh Donaldson,2016,0.284,37,90,32,5,37,122,99,109,9,7,1,0.0,0.0,0.0,0.0,669
Buster Posey,2016,0.288,14,106,33,2,14,82,80,64,3,6,1,0.0,0.0,0.0,0.0,474
Brian Dozier,2016,0.268,42,83,35,5,42,104,99,61,8,18,2,0.0,0.0,0.0,0.0,642
Freddie Freeman,2016,0.302,34,95,43,6,34,102,91,89,10,6,1,0.0,0.0,0.0,0.0,638
Robinson Cano,2016,0.298,39,121,33,2,39,107,103,47,8,0,1,0.0,0.0,0.0,0.0,613
Yasmani Grandal,2016,0.228,27,47,14,1,27,49,72,64,2,1,3,0.0,0.0,0.0,0.0,372
Adam Eaton,2016,0.284,14,124,29,9,14,91,59,63,14,14,5,0.0,0.0,0.0,0.0,515
Jean Segura,2016,0.319,20,135,41,7,20,102,64,39,12,33,10,0.0,0.0,0.0,0.0,591
Nolan Arenado,2016,0.294,41,100,35,6,41,116,133,68,2,2,3,0.0,0.0,0.0,0.0,672
Kyle Seager,2016,0.278,30,97,36,3,30,89,99,69,8,3,1,0.0,0.0,0.0,0.0,568
Manny Machado,2016,0.294,37,110,40,1,37,105,96,48,3,0,3,0.0,0.0,0.0,0.0,590
Jackie Bradley Jr.,2016,0.267,26,86,30,7,26,94,87,63,10,9,2,0.0,0.0,0.0,0.0,541
Miguel Cabrera,2016,0.316,38,118,31,1,38,92,108,75,4,0,0,0.0,0.0,0.0,0.0,614
Corey Seager,2016,0.308,26,122,40,5,26,105,72,54,4,3,3,0.0,0.0,0.0,0.0,559
Christian Yelich,2016,0.298,21,110,38,3,21,78,98,72,4,9,4,0.0,0.0,0.0,0.0,545
